Realization	utility	week	infra.
0	0	365	7
1	0	313	7
2	0	313	7
3	0	365	7
4	0	365	7
5	0	365	7
6	0	365	7
7	0	313	7
8	0	365	7
9	0	313	7
10	0	313	7
11	0	365	7
12	0	313	7
13	0	313	7
14	0	313	7
15	0	365	7
16	0	365	7
17	0	365	7
18	0	313	7
19	0	365	7
20	0	365	7
21	0	365	7
22	0	313	7
23	0	365	7
24	0	365	7
25	0	313	7
26	0	365	7
27	0	313	7
28	0	365	7
29	0	365	7
30	0	313	7
31	0	313	7
32	0	313	7
33	0	313	7
34	0	313	7
35	0	365	7
36	0	365	7
37	0	313	7
38	0	313	7
39	0	313	7
40	0	313	7
41	0	365	7
42	0	313	7
43	0	313	7
44	0	313	7
45	0	365	7
46	0	313	7
47	0	313	7
48	0	313	7
49	0	313	7
50	0	313	7
51	0	313	7
52	0	365	7
53	0	365	7
54	0	313	7
55	0	313	7
56	0	313	7
57	0	365	7
58	0	313	7
59	0	313	7
60	0	365	7
61	0	313	7
62	0	313	7
63	0	365	7
64	0	365	7
65	0	365	7
66	0	365	7
67	0	313	7
68	0	313	7
69	0	365	7
70	0	313	7
71	0	313	7
72	0	365	7
73	0	313	7
74	0	313	7
75	0	313	7
76	0	313	7
77	0	365	7
78	0	365	7
79	0	365	7
80	0	313	7
81	0	313	7
82	0	365	7
83	0	313	7
84	0	313	7
85	0	365	7
86	0	365	7
87	0	365	7
88	0	365	7
89	0	313	7
90	0	365	7
91	0	313	7
92	0	365	7
93	0	313	7
94	0	365	7
95	0	313	7
96	0	365	7
97	0	313	7
98	0	365	7
99	0	313	7
100	0	313	7
101	0	313	7
102	0	313	7
103	0	313	7
104	0	365	7
105	0	365	7
106	0	365	7
107	0	365	7
108	0	313	7
109	0	313	7
110	0	313	7
111	0	365	7
112	0	365	7
113	0	313	7
114	0	365	7
115	0	313	7
116	0	365	7
117	0	313	7
118	0	313	7
119	0	365	7
120	0	365	7
121	0	365	7
122	0	365	7
123	0	313	7
124	0	365	7
125	0	365	7
126	0	365	7
127	0	313	7
128	0	365	7
129	0	365	7
130	0	365	7
131	0	313	7
132	0	365	7
133	0	313	7
134	0	313	7
135	0	365	7
136	0	313	7
137	0	313	7
138	0	365	7
139	0	313	7
140	0	313	7
141	0	365	7
142	0	313	7
143	0	313	7
144	0	313	7
145	0	313	7
146	0	313	7
147	0	365	7
148	0	365	7
149	0	313	7
150	0	313	7
151	0	313	7
152	0	313	7
153	0	313	7
154	0	365	7
155	0	313	7
156	0	365	7
157	0	365	7
158	0	365	7
159	0	313	7
160	0	313	7
161	0	313	7
162	0	313	7
163	0	313	7
164	0	313	7
165	0	365	7
166	0	313	7
167	0	313	7
168	0	365	7
169	0	365	7
170	0	313	7
171	0	313	7
172	0	313	7
173	0	313	7
174	0	365	7
175	0	365	7
176	0	365	7
177	0	365	7
178	0	313	7
179	0	313	7
180	0	313	7
181	0	365	7
182	0	313	7
183	0	313	7
184	0	313	7
185	0	365	7
186	0	313	7
187	0	365	7
188	0	313	7
189	0	313	7
190	0	313	7
191	0	313	7
192	0	313	7
193	0	313	7
194	0	313	7
195	0	313	7
196	0	313	7
197	0	313	7
198	0	313	7
199	0	313	7
200	0	313	7
201	0	365	7
202	0	313	7
203	0	313	7
204	0	313	7
205	0	313	7
206	0	365	7
207	0	313	7
208	0	313	7
209	0	365	7
210	0	313	7
211	0	313	7
212	0	313	7
213	0	313	7
214	0	313	7
215	0	313	7
216	0	365	7
217	0	313	7
218	0	365	7
219	0	313	7
220	0	365	7
221	0	313	7
222	0	365	7
223	0	365	7
224	0	365	7
225	0	365	7
226	0	313	7
227	0	313	7
228	0	365	7
229	0	313	7
230	0	313	7
231	0	313	7
232	0	365	7
233	0	313	7
234	0	313	7
235	0	365	7
236	0	313	7
237	0	313	7
238	0	365	7
239	0	313	7
240	0	313	7
241	0	313	7
242	0	313	7
243	0	313	7
244	0	313	7
245	0	313	7
246	0	313	7
247	0	313	7
248	0	313	7
249	0	365	7
250	0	313	7
251	0	313	7
252	0	313	7
253	0	313	7
254	0	313	7
255	0	313	7
256	0	365	7
257	0	365	7
258	0	313	7
259	0	313	7
260	0	313	7
261	0	313	7
262	0	313	7
263	0	313	7
264	0	365	7
265	0	365	7
266	0	313	7
267	0	313	7
268	0	365	7
269	0	313	7
270	0	365	7
271	0	313	7
272	0	365	7
273	0	313	7
274	0	313	7
275	0	313	7
276	0	365	7
277	0	313	7
278	0	365	7
279	0	365	7
280	0	313	7
281	0	313	7
282	0	313	7
283	0	313	7
284	0	313	7
285	0	365	7
286	0	313	7
287	0	313	7
288	0	313	7
289	0	313	7
290	0	313	7
291	0	365	7
292	0	313	7
293	0	313	7
294	0	313	7
295	0	313	7
296	0	313	7
297	0	313	7
298	0	365	7
299	0	313	7
300	0	313	7
301	0	313	7
302	0	313	7
303	0	313	7
304	0	313	7
305	0	313	7
306	0	365	7
307	0	313	7
308	0	313	7
309	0	313	7
310	0	313	7
311	0	313	7
312	0	365	7
313	0	365	7
314	0	365	7
315	0	313	7
316	0	313	7
317	0	313	7
318	0	365	7
319	0	313	7
320	0	313	7
321	0	313	7
322	0	313	7
323	0	313	7
324	0	313	7
325	0	313	7
326	0	313	7
327	0	365	7
328	0	365	7
329	0	313	7
330	0	313	7
331	0	365	7
332	0	313	7
333	0	313	7
334	0	313	7
335	0	313	7
336	0	313	7
337	0	313	7
338	0	313	7
339	0	313	7
340	0	365	7
341	0	365	7
342	0	313	7
343	0	313	7
344	0	313	7
345	0	313	7
346	0	313	7
347	0	313	7
348	0	313	7
349	0	313	7
350	0	313	7
351	0	313	7
352	0	365	7
353	0	313	7
354	0	313	7
355	0	313	7
356	0	365	7
357	0	313	7
358	0	313	7
359	0	365	7
360	0	313	7
361	0	313	7
362	0	313	7
363	0	313	7
364	0	313	7
365	0	313	7
366	0	313	7
367	0	365	7
368	0	313	7
369	0	365	7
370	0	313	7
371	0	313	7
372	0	313	7
373	0	313	7
374	0	313	7
375	0	313	7
376	0	313	7
377	0	313	7
378	0	365	7
379	0	365	7
380	0	313	7
381	0	365	7
382	0	313	7
383	0	365	7
384	0	365	7
385	0	313	7
386	0	313	7
387	0	313	7
388	0	313	7
389	0	313	7
390	0	313	7
391	0	365	7
392	0	365	7
393	0	365	7
394	0	365	7
395	0	365	7
396	0	313	7
397	0	365	7
398	0	313	7
399	0	365	7
400	0	313	7
401	0	313	7
402	0	365	7
403	0	313	7
404	0	313	7
405	0	313	7
406	0	365	7
407	0	313	7
408	0	313	7
409	0	313	7
410	0	313	7
411	0	313	7
412	0	313	7
413	0	365	7
414	0	313	7
415	0	313	7
416	0	313	7
417	0	313	7
418	0	313	7
419	0	365	7
420	0	313	7
421	0	313	7
422	0	313	7
423	0	365	7
424	0	313	7
425	0	313	7
426	0	313	7
427	0	365	7
428	0	313	7
429	0	313	7
430	0	365	7
431	0	365	7
432	0	365	7
433	0	313	7
434	0	313	7
435	0	313	7
436	0	313	7
437	0	313	7
438	0	313	7
439	0	365	7
440	0	313	7
441	0	365	7
442	0	313	7
443	0	313	7
444	0	313	7
445	0	313	7
446	0	365	7
447	0	313	7
448	0	313	7
449	0	313	7
450	0	365	7
451	0	313	7
452	0	313	7
453	0	313	7
454	0	365	7
455	0	313	7
456	0	365	7
457	0	365	7
458	0	313	7
459	0	313	7
460	0	313	7
461	0	313	7
462	0	313	7
463	0	365	7
464	0	313	7
465	0	313	7
466	0	313	7
467	0	365	7
468	0	313	7
469	0	313	7
470	0	365	7
471	0	313	7
472	0	313	7
473	0	365	7
474	0	313	7
475	0	365	7
476	0	313	7
477	0	365	7
478	0	313	7
479	0	313	7
480	0	365	7
481	0	313	7
482	0	313	7
483	0	365	7
484	0	313	7
485	0	365	7
486	0	313	7
487	0	313	7
488	0	365	7
489	0	313	7
490	0	313	7
491	0	313	7
492	0	313	7
493	0	365	7
494	0	313	7
495	0	313	7
496	0	313	7
497	0	365	7
498	0	313	7
499	0	313	7
500	0	365	7
501	0	313	7
502	0	313	7
503	0	365	7
504	0	313	7
505	0	365	7
506	0	313	7
507	0	313	7
508	0	313	7
509	0	365	7
510	0	365	7
511	0	365	7
512	0	313	7
513	0	313	7
514	0	365	7
515	0	313	7
516	0	313	7
517	0	313	7
518	0	313	7
519	0	313	7
520	0	365	7
521	0	313	7
522	0	365	7
523	0	313	7
524	0	365	7
525	0	313	7
526	0	313	7
