Realization	utility	week	infra.
0	0	261	7
1	0	261	7
2	0	261	7
3	0	261	7
4	0	261	7
5	0	261	7
6	0	261	7
7	0	261	7
8	0	261	7
9	0	261	7
10	0	261	7
11	0	261	7
12	0	261	7
13	0	261	7
14	0	261	7
15	0	261	7
16	0	261	7
17	0	261	7
18	0	261	7
19	0	261	7
20	0	261	7
21	0	261	7
22	0	261	7
23	0	261	7
24	0	261	7
25	0	261	7
26	0	261	7
27	0	261	7
28	0	261	7
29	0	261	7
30	0	261	7
31	0	261	7
32	0	261	7
33	0	261	7
34	0	261	7
34	0	1982	8
35	0	261	7
36	0	261	7
37	0	261	7
37	0	1982	8
38	0	261	7
39	0	261	7
40	0	261	7
41	0	261	7
42	0	261	7
43	0	261	7
44	0	261	7
45	0	261	7
46	0	261	7
47	0	261	7
48	0	261	7
49	0	261	7
50	0	261	7
51	0	261	7
52	0	261	7
53	0	261	7
54	0	261	7
55	0	261	7
56	0	261	7
56	0	2035	8
57	0	261	7
58	0	261	7
59	0	261	7
60	0	261	7
61	0	261	7
62	0	261	7
63	0	261	7
64	0	261	7
65	0	261	7
66	0	261	7
67	0	261	7
68	0	261	7
69	0	261	7
70	0	261	7
71	0	261	7
72	0	261	7
73	0	261	7
74	0	261	7
75	0	261	7
76	0	261	7
77	0	261	7
78	0	261	7
79	0	261	7
80	0	261	7
81	0	261	7
82	0	261	7
83	0	261	7
84	0	261	7
85	0	261	7
86	0	261	7
87	0	261	7
88	0	261	7
89	0	261	7
90	0	261	7
91	0	261	7
92	0	261	7
93	0	261	7
94	0	261	7
95	0	261	7
96	0	261	7
97	0	261	7
98	0	261	7
99	0	261	7
100	0	261	7
101	0	261	7
102	0	261	7
103	0	261	7
104	0	261	7
105	0	261	7
106	0	261	7
107	0	261	7
108	0	261	7
108	0	2035	8
109	0	261	7
110	0	261	7
111	0	261	7
112	0	261	7
113	0	261	7
113	0	1930	8
114	0	261	7
115	0	261	7
116	0	261	7
117	0	261	7
118	0	261	7
118	0	1930	8
119	0	261	7
120	0	261	7
121	0	261	7
122	0	261	7
123	0	261	7
124	0	261	7
125	0	261	7
126	0	261	7
127	0	261	7
128	0	261	7
129	0	261	7
130	0	261	7
131	0	261	7
132	0	261	7
133	0	261	7
134	0	261	7
