Realization	utility	week	infra.
0	0	469	7
1	0	417	7
2	0	417	7
3	0	469	7
4	0	417	7
5	0	417	7
6	0	521	7
7	0	417	7
8	0	521	7
9	0	417	7
10	0	365	7
11	0	521	7
12	0	417	7
13	0	417	7
14	0	365	7
15	0	521	7
16	0	469	7
17	0	469	7
18	0	365	7
19	0	469	7
20	0	521	7
21	0	469	7
22	0	365	7
23	0	521	7
24	0	521	7
25	0	417	7
26	0	469	7
27	0	417	7
28	0	521	7
29	0	469	7
30	0	365	7
31	0	417	7
32	0	365	7
33	0	417	7
34	0	365	7
35	0	469	7
36	0	469	7
37	0	365	7
38	0	417	7
39	0	417	7
40	0	365	7
41	0	521	7
42	0	417	7
43	0	365	7
44	0	417	7
45	0	469	7
46	0	365	7
47	0	365	7
48	0	417	7
49	0	417	7
50	0	365	7
51	0	417	7
52	0	521	7
53	0	521	7
54	0	365	7
55	0	417	7
56	0	365	7
57	0	469	7
58	0	417	7
59	0	365	7
60	0	469	7
61	0	365	7
62	0	365	7
63	0	521	7
64	0	469	7
65	0	469	7
66	0	469	7
67	0	365	7
68	0	365	7
69	0	469	7
70	0	365	7
71	0	417	7
72	0	469	7
73	0	417	7
74	0	417	7
75	0	365	7
76	0	417	7
77	0	469	7
78	0	469	7
79	0	521	7
80	0	417	7
81	0	417	7
82	0	521	7
83	0	417	7
84	0	417	7
85	0	469	7
86	0	469	7
87	0	469	7
88	0	417	7
89	0	417	7
90	0	469	7
91	0	365	7
92	0	469	7
93	0	365	7
94	0	469	7
95	0	417	7
96	0	469	7
97	0	417	7
98	0	469	7
99	0	417	7
100	0	365	7
101	0	365	7
102	0	365	7
103	0	365	7
104	0	469	7
105	0	521	7
106	0	469	7
107	0	521	7
108	0	365	7
109	0	365	7
110	0	365	7
111	0	469	7
112	0	417	7
113	0	365	7
114	0	521	7
115	0	365	7
116	0	469	7
117	0	417	7
118	0	365	7
119	0	417	7
120	0	469	7
121	0	469	7
122	0	417	7
123	0	417	7
124	0	469	7
125	0	521	7
126	0	469	7
127	0	365	7
128	0	521	7
129	0	469	7
130	0	521	7
131	0	365	7
132	0	469	7
133	0	417	7
134	0	365	7
135	0	417	7
136	0	365	7
137	0	365	7
138	0	521	7
139	0	365	7
140	0	417	7
141	0	469	7
142	0	365	7
143	0	365	7
144	0	365	7
145	0	365	7
146	0	417	7
147	0	469	7
148	0	469	7
149	0	417	7
150	0	365	7
151	0	417	7
152	0	365	7
153	0	417	7
154	0	469	7
155	0	365	7
156	0	521	7
157	0	469	7
158	0	521	7
159	0	365	7
160	0	417	7
161	0	365	7
162	0	417	7
163	0	417	7
164	0	365	7
165	0	521	7
166	0	417	7
167	0	365	7
168	0	521	7
169	0	469	7
170	0	365	7
171	0	365	7
172	0	365	7
173	0	365	7
174	0	469	7
175	0	469	7
176	0	417	7
177	0	521	7
178	0	417	7
179	0	365	7
180	0	417	7
181	0	521	7
182	0	417	7
183	0	417	7
184	0	417	7
185	0	469	7
186	0	417	7
